"time","lat","lon","analysed_sst","Meadow","Region","Site","Date","Julian","Tmean","count","T90","Tmean_ma","T90_ma","DiffMean","DiffT90"
"2019-01-01T09:00:00Z",55.5,-133.169998168945,7.061,"AK_A","AK","A",2019-01-01,1,6.60827777777778,18,7.2246,NA,NA,NA,NA
"2019-01-02T09:00:00Z",55.5,-133.169998168945,7.04,"AK_A","AK","A",2019-01-02,2,6.54283333333333,18,7.2767,NA,NA,NA,NA
"2019-01-03T09:00:00Z",55.5,-133.169998168945,7.025,"AK_A","AK","A",2019-01-03,3,6.57083333333333,18,7.3351,NA,NA,NA,NA
"2019-01-04T09:00:00Z",55.5,-133.169998168945,6.747,"AK_A","AK","A",2019-01-04,4,6.42883333333333,18,7.0898,NA,NA,NA,NA
"2019-01-05T09:00:00Z",55.5,-133.169998168945,6.855,"AK_A","AK","A",2019-01-05,5,6.46933333333333,18,7.0853,NA,NA,NA,NA
"2019-01-06T09:00:00Z",55.5,-133.169998168945,6.799,"AK_A","AK","A",2019-01-06,6,6.438,18,7.1233,6.45513636363636,7.15443636363636,0.343863636363637,-0.355436363636363
"2019-01-07T09:00:00Z",55.5,-133.169998168945,6.8,"AK_A","AK","A",2019-01-07,7,6.40822222222222,18,7.0839,6.42485353535354,7.14633636363636,0.375146464646464,-0.346336363636364
"2019-01-08T09:00:00Z",55.5,-133.169998168945,6.859,"AK_A","AK","A",2019-01-08,8,6.36422222222222,18,7.032,6.40588888888889,7.12876363636364,0.45311111111111,-0.269763636363637
"2019-01-09T09:00:00Z",55.5,-133.169998168945,6.992,"AK_A","AK","A",2019-01-09,9,6.39388888888889,18,7.0617,6.39534848484849,7.10814545454545,0.596651515151515,-0.116145454545455
"2019-01-10T09:00:00Z",55.5,-133.169998168945,7.533,"AK_A","AK","A",2019-01-10,10,6.43238888888889,18,7.2068,6.39491414141414,7.10597272727273,1.13808585858586,0.427027272727273
"2019-01-11T09:00:00Z",55.5,-133.169998168945,7.188,"AK_A","AK","A",2019-01-11,11,6.34966666666667,18,7.1796,6.39055555555556,7.11071818181818,0.797444444444444,0.0772818181818176
"2019-01-12T09:00:00Z",55.5,-133.169998168945,7.139,"AK_A","AK","A",2019-01-12,12,6.27516666666667,18,7.1355,6.38470707070707,7.10330909090909,0.754292929292929,0.035690909090909
"2019-01-13T09:00:00Z",55.5,-133.169998168945,7.271,"AK_A","AK","A",2019-01-13,13,6.33422222222222,18,7.0834,6.37581818181818,7.10765454545455,0.895181818181818,0.163345454545454
"2019-01-14T09:00:00Z",55.5,-133.169998168945,7.102,"AK_A","AK","A",2019-01-14,14,6.45488888888889,18,7.1083,6.36724242424243,7.11894545454545,0.734757575757575,-0.0169454545454544
"2019-01-15T09:00:00Z",55.5,-133.169998168945,6.891,"AK_A","AK","A",2019-01-15,15,6.42405555555556,18,7.0659,6.35234343434343,7.12596363636364,0.538656565656566,-0.234963636363637
"2019-01-16T09:00:00Z",55.5,-133.169998168945,6.873,"AK_A","AK","A",2019-01-16,16,6.42138888888889,18,7.1375,6.33327272727273,7.10931818181818,0.539727272727272,-0.236318181818182
"2019-01-17T09:00:00Z",55.5,-133.169998168945,6.89,"AK_A","AK","A",2019-01-17,17,6.37366666666667,18,7.0418,6.32469696969697,7.10204545454545,0.56530303030303,-0.212045454545455
"2019-01-18T09:00:00Z",55.5,-133.169998168945,6.928,"AK_A","AK","A",2019-01-18,18,6.31044444444444,18,7.1317,6.31940404040404,7.10662727272727,0.608595959595959,-0.178627272727273
"2019-01-19T09:00:00Z",55.5,-133.169998168945,6.898,"AK_A","AK","A",2019-01-19,19,6.26988888888889,18,7.1562,6.30612121212121,7.11761818181818,0.591878787878788,-0.219618181818183
"2019-01-20T09:00:00Z",55.5,-133.169998168945,6.927,"AK_A","AK","A",2019-01-20,20,6.23,18,7.1389,6.28387373737374,7.13437272727273,0.643126262626263,-0.207372727272728
"2019-01-21T09:00:00Z",55.5,-133.169998168945,6.843,"AK_A","AK","A",2019-01-21,21,6.22261111111111,18,7.0237,6.26137878787879,7.14536363636364,0.581621212121211,-0.302363636363637
"2019-01-22T09:00:00Z",55.5,-133.169998168945,7.012,"AK_A","AK","A",2019-01-22,22,6.25533333333333,18,7.0996,6.23821717171717,7.14996363636364,0.773782828282828,-0.137963636363637
"2019-01-23T09:00:00Z",55.5,-133.169998168945,7.013,"AK_A","AK","A",2019-01-23,23,6.21694444444444,18,7.1859,6.22046464646465,7.16395454545455,0.792535353535354,-0.150954545454546
"2019-01-24T09:00:00Z",55.5,-133.169998168945,7.138,"AK_A","AK","A",2019-01-24,24,6.18811111111111,18,7.2043,6.20053535353535,7.16161818181818,0.937464646464647,-0.0236181818181835
"2019-01-25T09:00:00Z",55.5,-133.169998168945,7.116,"AK_A","AK","A",2019-01-25,25,6.21016666666667,18,7.2926,6.18078787878788,7.15769090909091,0.93521212121212,-0.0416909090909101
"2019-01-26T09:00:00Z",55.5,-133.169998168945,7.075,"AK_A","AK","A",2019-01-26,26,6.17661111111111,18,7.1868,6.16307575757576,7.13524545454546,0.911924242424242,-0.0602454545454556
"2019-01-27T09:00:00Z",55.5,-133.169998168945,7.093,"AK_A","AK","A",2019-01-27,27,6.16661111111111,18,7.1881,6.13981313131313,7.12055454545455,0.953186868686869,-0.0275545454545458
"2019-01-28T09:00:00Z",55.5,-133.169998168945,7.109,"AK_A","AK","A",2019-01-28,28,6.17838888888889,18,7.1957,6.11482828282828,7.09500909090909,0.994171717171716,0.0139909090909081
"2019-01-29T09:00:00Z",55.5,-133.169998168945,7.091,"AK_A","AK","A",2019-01-29,29,6.09122222222222,18,7.106,6.08809595959596,7.04837272727273,1.00290404040404,0.0426272727272714
"2019-01-30T09:00:00Z",55.5,-133.169998168945,7.08,"AK_A","AK","A",2019-01-30,30,6.05266666666667,18,7.113,6.06698484848485,7.01218181818182,1.01301515151515,0.0678181818181809
"2019-01-31T09:00:00Z",55.5,-133.169998168945,6.82,"AK_A","AK","A",2019-01-31,31,6.03516666666667,18,6.892,6.03554545454545,6.9635,0.784454545454546,-0.1435
"2019-02-01T09:00:00Z",55.5,-133.169998168945,6.728,"AK_A","AK","A",2019-02-01,32,5.96672222222222,18,6.8621,6.00617171717172,6.93583636363636,0.721828282828282,-0.207836363636365
"2019-02-02T09:00:00Z",55.5,-133.169998168945,6.71,"AK_A","AK","A",2019-02-02,33,5.9805,18,6.8186,5.96546464646465,6.87934545454546,0.744535353535354,-0.169345454545455
"2019-02-03T09:00:00Z",55.5,-133.169998168945,6.457,"AK_A","AK","A",2019-02-03,34,5.92288888888889,18,6.6729,5.92372222222222,6.82690909090909,0.533277777777778,-0.369909090909093
"2019-02-04T09:00:00Z",55.5,-133.169998168945,6.246,"AK_A","AK","A",2019-02-04,35,5.95588888888889,18,6.8062,5.89316161616162,6.79578181818182,0.352838383838384,-0.549781818181819
"2019-02-05T09:00:00Z",55.5,-133.169998168945,6.267,"AK_A","AK","A",2019-02-05,36,5.86433333333333,18,6.7571,5.86812626262626,6.76695454545455,0.398873737373738,-0.499954545454546
"2019-02-06T09:00:00Z",55.5,-133.169998168945,6.46,"AK_A","AK","A",2019-02-06,37,5.8535,18,6.8825,5.8525101010101,6.76492727272727,0.607489898989899,-0.304927272727274
"2019-02-07T09:00:00Z",55.5,-133.169998168945,6.238,"AK_A","AK","A",2019-02-07,38,5.71883333333333,18,6.5667,5.84685858585859,6.77718181818182,0.391141414141415,-0.539181818181818
"2019-02-08T09:00:00Z",55.5,-133.169998168945,5.978,"AK_A","AK","A",2019-02-08,39,5.71922222222222,18,6.6189,5.83933333333333,6.78378181818182,0.138666666666667,-0.805781818181819
"2019-02-09T09:00:00Z",55.5,-133.169998168945,5.909,"AK_A","AK","A",2019-02-09,40,5.75505555555556,18,6.7636,5.8330101010101,6.80237272727273,0.0759898989898984,-0.893372727272729
"2019-02-10T09:00:00Z",55.5,-133.169998168945,5.913,"AK_A","AK","A",2019-02-10,41,5.77727777777778,18,6.7959,5.82451515151515,6.81391818181818,0.0884848484848479,-0.900918181818182
"2019-02-11T09:00:00Z",55.5,-133.169998168945,6.128,"AK_A","AK","A",2019-02-11,42,5.86338888888889,18,6.8697,5.82209595959596,6.80824545454546,0.305904040404041,-0.680245454545456
"2019-02-12T09:00:00Z",55.5,-133.169998168945,6.138,"AK_A","AK","A",2019-02-12,43,5.90455555555556,18,6.9969,5.81723232323232,6.79370909090909,0.320767676767677,-0.655709090909092
"2019-02-13T09:00:00Z",55.5,-133.169998168945,6.072,"AK_A","AK","A",2019-02-13,44,5.89772222222222,18,6.8912,5.82273737373737,6.80794545454546,0.249262626262626,-0.735945454545456
"2019-02-14T09:00:00Z",55.5,-133.169998168945,6.159,"AK_A","AK","A",2019-02-14,45,5.85333333333333,18,6.8774,5.82374747474748,6.81996363636364,0.335252525252525,-0.660963636363637
"2019-02-15T09:00:00Z",55.5,-133.169998168945,6.219,"AK_A","AK","A",2019-02-15,46,5.86244444444444,18,6.9332,5.81688383838384,6.81322727272727,0.402116161616162,-0.594227272727273
"2019-02-16T09:00:00Z",55.5,-133.169998168945,6.181,"AK_A","AK","A",2019-02-16,47,5.83772222222222,18,6.6947,5.81265656565657,6.80970909090909,0.368343434343434,-0.628709090909092
"2019-02-17T09:00:00Z",55.5,-133.169998168945,6.29,"AK_A","AK","A",2019-02-17,48,5.8,18,6.7226,5.80023232323232,6.81120909090909,0.489767676767677,-0.521209090909092
"2019-02-18T09:00:00Z",55.5,-133.169998168945,6.277,"AK_A","AK","A",2019-02-18,49,5.77938888888889,18,6.7233,5.78096464646465,6.802,0.496035353535354,-0.525
"2019-02-19T09:00:00Z",55.5,-133.169998168945,6.075,"AK_A","AK","A",2019-02-19,50,5.73033333333333,18,6.7511,5.75933333333333,6.77252727272727,0.315666666666667,-0.697527272727273
"2019-02-20T09:00:00Z",55.5,-133.169998168945,5.635,"AK_A","AK","A",2019-02-20,51,5.67955555555556,18,6.6895,5.74165151515152,6.73605454545455,-0.106651515151515,-1.10105454545455
"2019-02-21T09:00:00Z",55.5,-133.169998168945,5.856,"AK_A","AK","A",2019-02-21,52,5.73077777777778,18,6.7572,5.72317171717172,6.69720909090909,0.132828282828283,-0.841209090909093
"2019-02-22T09:00:00Z",55.5,-133.169998168945,5.938,"AK_A","AK","A",2019-02-22,53,5.72672222222222,18,6.8862,5.70776767676768,6.68548181818182,0.230232323232323,-0.747481818181819
"2019-02-23T09:00:00Z",55.5,-133.169998168945,5.925,"AK_A","AK","A",2019-02-23,54,5.69261111111111,18,6.8956,5.69438888888889,6.6803,0.23061111111111,-0.755300000000001
"2019-02-24T09:00:00Z",55.5,-133.169998168945,5.969,"AK_A","AK","A",2019-02-24,55,5.65977777777778,18,6.567,5.68151515151515,6.67591818181818,0.287484848484848,-0.706918181818182
"2019-02-25T09:00:00Z",55.5,-133.169998168945,6.055,"AK_A","AK","A",2019-02-25,56,5.65883333333333,18,6.4762,5.67242929292929,6.67269090909091,0.382570707070705,-0.617690909090909
